Country,Code,Year,Population,Percentage-Overweight,Mean-Daily-Caloric-Supply,Mean-BMI-Male,Mean-BMI-Female,Percentage-Overweighted-Male,Percentage-Overweighted-Female,Prevalence-Hypertension-Male,Prevalence-Hypertension-Female,Prevalence-Obesity,Death-By-High-BMI
Mauritius,MUS,2011,1286239,34.1,3058,24.50084915,25.78264114,22.8,37,38.1,35.6,9.3,1298365
Mauritius,MUS,2012,1288753,34.9,3014,24.5338935,25.8377302,23.1,37.6,37.7,35.3,9.6,1300140.4
Mauritius,MUS,2013,1290698,35.7,3065,24.56717478,25.89396804,23.4,38.1,37.3,34.9,9.9,1263302.7
Mexico,MEX,1990,81720424,44.9,2969,25.48731653,25.65045391,45.1,52.5,29.1,29.8,15.9,887949.14
Mexico,MEX,1991,83351600,45.8,2989,25.58934532,25.82976619,46,53.1,29.7,30.2,16.4,882341.46
Mexico,MEX,1992,84993160,46.7,3000,25.69078456,26.00689029,46.8,53.7,30.3,30.6,16.9,888540.7
Mexico,MEX,1993,86648440,47.6,3008,25.79191565,26.18097232,47.6,54.3,30.9,31,17.4,899660.8
Mexico,MEX,1994,88314416,48.5,3005,25.89319473,26.35006309,48.4,54.9,31.4,31.3,17.9,905241.3
Mexico,MEX,1995,89969568,49.3,2967,25.99371324,26.51424096,49.3,55.5,32,31.7,18.4,924659.5
Mexico,MEX,1996,91586560,50.1,2991,26.09270069,26.67171425,50,56.1,32.6,32.1,18.9,930518.8
Mexico,MEX,1997,93183088,50.8,2967,26.19001931,26.82233882,50.8,56.7,33.1,32.4,19.4,942995.6
Mexico,MEX,1998,94767288,51.6,2971,26.28564014,26.9659087,51.6,57.2,33.7,32.8,19.9,950573.8
Mexico,MEX,1999,96334808,52.4,2982,26.37917355,27.10136139,52.4,57.8,34.1,33.1,20.3,950266.1
Mexico,MEX,2000,97873448,53.2,3037,26.46993867,27.22701965,53.1,58.3,34.6,33.3,20.8,939578.3
Mexico,MEX,2001,99394288,54,3085,26.55751652,27.34319156,53.8,58.8,35,33.5,21.3,941217.3
Mexico,MEX,2002,100917080,54.8,3103,26.64259665,27.45050864,54.6,59.3,35.3,33.7,21.8,965865.8
Mexico,MEX,2003,102429344,55.6,3109,26.72475012,27.54923271,55.3,59.8,35.5,33.8,22.3,985205.15
Mexico,MEX,2004,103945816,56.4,3105,26.80381765,27.64102356,56,60.3,35.6,33.9,22.8,974462.66
Mexico,MEX,2005,105442400,57.2,3065,26.87962468,27.72717415,56.7,60.8,35.8,34,23.3,993371.7
Mexico,MEX,2006,106886792,58,3079,26.95245083,27.80893099,57.3,61.3,35.9,34.1,23.8,974779.36
Mexico,MEX,2007,108302976,58.8,3101,27.02258128,27.88722989,58,61.8,36,34.2,24.3,966640.5
Mexico,MEX,2008,109684496,59.6,3079,27.09145861,27.96417544,58.7,62.3,36,34.2,24.8,1000566
Mexico,MEX,2009,111049424,60.2,3043,27.15921105,28.04051681,59.3,62.8,36,34.3,25.3,1023637.2
Mexico,MEX,2010,112532400,60.9,3041,27.22700637,28.11767477,60,63.3,35.9,34.2,25.8,1007211.15
Mexico,MEX,2011,114150480,61.5,3028,27.29587229,28.19633744,60.6,63.7,35.7,34.1,26.3,993553.9
Mexico,MEX,2012,115755912,62.2,3049,27.36480328,28.27583784,61.2,64.2,35.4,33.9,26.8,999951.3
Mexico,MEX,2013,117290680,62.9,3072,27.43265491,28.35585253,61.8,64.6,35,33.6,27.3,1039803.9
Micronesia (country),FSM,1990,98616,59.4,,27.09255729,29.24570713,57,65.9,32.9,29.1,28.3,2165941.6
Micronesia (country),FSM,1991,100448,59.8,,27.19711772,29.37125829,57.7,66.6,32.6,28.7,29,2219084
Micronesia (country),FSM,1992,102908,60.2,,27.29064472,29.49277569,58.3,67.2,32.4,28.4,29.6,2268757
Micronesia (country),FSM,1993,106043,60.7,,27.37309451,29.61027565,58.9,67.8,32.1,28.1,30.3,2313226.2
Micronesia (country),FSM,1994,108858,61.2,,27.44370495,29.72325083,59.6,68.4,31.9,27.9,30.9,2360634
Micronesia (country),FSM,1995,110346,61.7,,27.50270268,29.83166091,60.2,69,31.7,27.6,31.6,2400888.4
Micronesia (country),FSM,1996,110798,62.2,,27.55045937,29.93282055,60.7,69.6,31.5,27.4,32.3,2450164.5
Micronesia (country),FSM,1997,111152,62.6,,27.58833672,30.02795588,61.3,70.2,31.4,27.3,32.9,2501395.1
Micronesia (country),FSM,1998,111424,62.9,,27.61798541,30.11763094,61.8,70.7,31.3,27.2,33.5,2547172.5
Micronesia (country),FSM,1999,111553,63.3,,27.64135811,30.20258791,62.3,71.2,31.2,27.1,34.2,2594502.6
Micronesia (country),FSM,2000,111725,63.7,,27.66066143,30.28343726,62.8,71.7,31.2,27.1,34.7,2639131.5
Micronesia (country),FSM,2001,111964,64.1,,27.68039517,30.36381054,63.3,72.2,31.2,27.2,35.4,2684446.4
Micronesia (country),FSM,2002,112005,64.5,,27.70146316,30.44379583,63.8,72.7,31.2,27.3,36,2732209
Micronesia (country),FSM,2003,111821,64.9,,27.72511659,30.52328031,64.4,73.2,31.2,27.5,36.6,2770559.4
Micronesia (country),FSM,2004,111447,65.2,,27.75259418,30.60221104,64.9,73.7,31.3,27.8,37.3,2811419.4
Micronesia (country),FSM,2005,110957,65.6,,27.78435313,30.67971794,65.5,74.3,31.4,28.1,37.9,2836858
Micronesia (country),FSM,2006,110317,66,,27.82042882,30.75607301,66.1,74.8,31.6,28.5,38.6,2824896
Micronesia (country),FSM,2007,109547,66.4,,27.86081143,30.83243264,66.7,75.3,31.7,28.9,39.3,2798725.6
Micronesia (country),FSM,2008,108718,66.7,,27.90556546,30.90954019,67.3,75.8,31.9,29.3,40.1,2772977.6
Micronesia (country),FSM,2009,107882,67.1,,27.9542262,30.987108,67.9,76.4,32,29.8,40.8,2743759.5
Micronesia (country),FSM,2010,107606,67.5,,28.0044862,31.06477981,68.5,76.9,32.1,30.3,41.5,2719968
Micronesia (country),FSM,2011,107897,67.9,,28.05684113,31.14227404,69.1,77.4,32.2,30.7,42.2,2708336.5
Micronesia (country),FSM,2012,108248,68.2,,28.11090493,31.2202189,69.7,77.9,32.2,31.2,42.9,2696942
Micronesia (country),FSM,2013,108616,68.6,,28.16623605,31.29832332,70.3,78.4,32.2,31.6,43.7,2695371.4
Moldova,MDA,1990,4480206,38.6,,24.62001903,26.118699,39.1,43.3,51.8,52.7,11.9,1165176.9
Moldova,MDA,1991,4490929,38.9,,24.68231216,26.17714589,39.7,43.7,51.9,52.4,12.2,1264380.65
Moldova,MDA,1992,4494901,39,2475,24.74314512,26.23177025,40.2,44,52,52,12.5,1227938.16
Moldova,MDA,1993,4493699,39,2480,24.80405712,26.28406392,40.8,44.3,52,51.6,12.7,1300880
Moldova,MDA,1994,4482513,38.9,2443,24.86669638,26.3361838,41.3,44.6,52.1,51.2,12.9,1467238.6
Moldova,MDA,1995,4461238,38.7,2492,24.93107707,26.38946264,41.8,44.8,52.2,50.9,13.2,1520707.6
Moldova,MDA,1996,4430199,38.6,2449,24.99930752,26.44514055,42.3,45,52.2,50.5,13.4,1444970
Moldova,MDA,1997,4393794,38.5,2456,25.07184759,26.50374944,42.8,45.2,52.3,50.2,13.6,1317450.9
Moldova,MDA,1998,4353535,38.4,2462,25.14950625,26.56617836,43.3,45.4,52.4,49.9,13.8,1239525.45
Moldova,MDA,1999,4303942,38.3,2481,25.23256092,26.63189373,43.8,45.6,52.4,49.6,14,1248433.3
Moldova,MDA,2000,4251571,38.4,2500,25.32054925,26.70002729,44.3,45.9,52.5,49.4,14.2,1249455.7
Moldova,MDA,2001,4200500,38.5,2525,25.41304897,26.76957429,44.9,46.1,52.5,49.2,14.5,1234483.5
Moldova,MDA,2002,4147644,38.9,2569,25.50896233,26.83958595,45.4,46.3,52.6,49.1,14.7,1279942.2
Moldova,MDA,2003,4093984,39.3,2555,25.60751982,26.9088055,46,46.5,52.6,49,15,1316890.7
Moldova,MDA,2004,4046998,39.9,2582,25.70673128,26.97619093,46.5,46.8,52.7,48.9,15.2,1295892
Moldova,MDA,2005,4001380,40.6,2625,25.80581959,27.04038223,47.1,47,52.7,48.8,15.5,1346429.3
Moldova,MDA,2006,3942748,41.5,2694,25.90341182,27.10103346,47.6,47.3,52.6,48.7,15.7,1322649.8
Moldova,MDA,2007,3876847,42.3,2754,25.99893863,27.15851669,48.2,47.5,52.6,48.7,16,1334731
Moldova,MDA,2008,3812420,43.3,2788,26.09120842,27.21243091,48.8,47.8,52.4,48.6,16.3,1331635.3
Moldova,MDA,2009,3749496,44.2,2695,26.17993043,27.26295321,49.3,48.1,52.3,48.5,16.6,1345898.3
Moldova,MDA,2010,3678186,45.1,2680,26.26549065,27.31034042,49.9,48.3,52.1,48.4,16.9,1384138.8
Moldova,MDA,2011,3595135,46.1,2700,26.35018444,27.35659577,50.5,48.6,51.8,48.3,17.2,1245976.94
Moldova,MDA,2012,3507197,47,2713,26.43467252,27.40198534,51.1,48.9,51.5,48.2,17.5,1246573.3
Moldova,MDA,2013,3416532,47.9,2714,26.51979846,27.44742511,51.7,49.2,51.3,48,17.8,1217574.2
Monaco,MCO,1990,30351,,,,,,,,,,584616.62
Monaco,MCO,1991,30593,,,,,,,,,,579278.5
Monaco,MCO,1992,30818,,,,,,,,,,574842.1
Monaco,MCO,1993,31053,,,,,,,,,,570849.1
Monaco,MCO,1994,31280,,,,,,,,,,567314.53
Monaco,MCO,1995,31505,,,,,,,,,,562932.78
Monaco,MCO,1996,31740,,,,,,,,,,557852.44
Monaco,MCO,1997,31994,,,,,,,,,,550364.2
Monaco,MCO,1998,32234,,,,,,,,,,540154.95
Monaco,MCO,1999,32418,,,,,,,,,,526683.9
Monaco,MCO,2000,32494,,,,,,,,,,513096.12
Monaco,MCO,2001,32466,,,,,,,,,,504929.3
Monaco,MCO,2002,32406,,,,,,,,,,499643.02
Monaco,MCO,2003,32346,,,,,,,,,,497037.4
Monaco,MCO,2004,32258,,,,,,,,,,495656.36
Monaco,MCO,2005,32162,,,,,,,,,,495458.95
Monaco,MCO,2006,32026,,,,,,,,,,495005.6
Monaco,MCO,2007,31841,,,,,,,,,,492676.6
Monaco,MCO,2008,31889,,,,,,,,,,491178.1
Monaco,MCO,2009,32428,,,,,,,,,,492543.75
Monaco,MCO,2010,33203,,,,,,,,,,494051.36
Monaco,MCO,2011,33971,,,,,,,,,,493602.68
Monaco,MCO,2012,34723,,,,,,,,,,491821.33
Monaco,MCO,2013,35449,,,,,,,,,,489447.33
Mongolia,MNG,1990,2161440,35.6,2258,23.24091879,24.12244298,35.7,39.7,43.4,39.8,8.8,1424949
Mongolia,MNG,1991,2200077,35.9,2188,23.31193776,24.21280602,36.3,40.2,43.6,40,9,1471764.7
Mongolia,MNG,1992,2236503,36.1,1851,23.38112551,24.2992512,36.9,40.7,43.8,40.3,9.3,1516786.5
Mongolia,MNG,1993,2270313,36.3,1852,23.44906619,24.38260082,37.5,41.2,44,40.5,9.6,1541989.1
Mongolia,MNG,1994,2301514,36.6,1852,23.51600096,24.46419084,38,41.7,44.2,40.7,9.9,1582578.3
Mongolia,MNG,1995,2330339,36.9,2033,23.58253107,24.54486999,38.6,42.1,44.4,41,10.1,1689391.3
Mongolia,MNG,1996,2357038,37.1,2039,23.65040515,24.62538598,39.1,42.6,44.6,41.2,10.4,1754021.8
Mongolia,MNG,1997,2381777,37.5,2032,23.71964315,24.70593648,39.6,43,44.8,41.5,10.7,1780693.4
Mongolia,MNG,1998,2405156,37.8,2099,23.79092079,24.78688616,40.2,43.5,45,41.8,11,1789778.9
Mongolia,MNG,1999,2428500,38.2,2135,23.86446948,24.86865088,40.7,44,45.2,42.1,11.3,1824518.4
Mongolia,MNG,2000,2450988,38.7,2177,23.94021434,24.95073182,41.3,44.4,45.5,42.4,11.6,1857548
Mongolia,MNG,2001,2472612,39.2,2218,24.02517818,25.04041133,41.9,45,45.7,42.8,11.9,1878003.1
Mongolia,MNG,2002,2494622,39.8,2228,24.11968615,25.13673315,42.6,45.6,45.9,43.1,12.3,1865599.5
Mongolia,MNG,2003,2516461,40.4,2221,24.22360401,25.2384837,43.4,46.2,46.2,43.4,12.8,1845127.6
Mongolia,MNG,2004,2537955,41.1,2230,24.33635122,25.34562039,44.2,46.9,46.4,43.7,13.3,1813629.2
Mongolia,MNG,2005,2559258,41.9,2253,24.45846096,25.456801,45,47.6,46.6,43.9,13.8,1795396.4
Mongolia,MNG,2006,2581245,42.6,2288,24.58877063,25.5715595,45.9,48.3,46.8,44,14.3,1767859.6
Mongolia,MNG,2007,2605647,43.5,2342,24.72602444,25.68921845,46.9,49,46.9,44.1,14.9,1719861
Mongolia,MNG,2008,2633896,44.4,2375,24.8697869,25.80980846,47.8,49.8,47,44.1,15.5,1689483.8
Mongolia,MNG,2009,2666718,45.2,2451,25.01690104,25.93207077,48.8,50.5,47,44.1,16.1,1706266.5
Mongolia,MNG,2010,2702527,46.1,2431,25.16539387,26.05491006,49.8,51.3,47,44,16.7,1697137.6
Mongolia,MNG,2011,2743946,47,2454,25.31464669,26.17727221,50.8,52,46.9,43.9,17.3,1672213.6
Mongolia,MNG,2012,2792354,48,2487,25.46343732,26.29890466,51.7,52.7,46.7,43.7,17.9,1640117.2
Mongolia,MNG,2013,2845160,49,2510,25.61132329,26.41935965,52.7,53.4,46.6,43.4,18.6,1594003.1
Montenegro,MNE,1990,621450,49.7,,24.72390157,24.49177247,46.1,39.5,48.4,46.3,11.4,1152054.2
Montenegro,MNE,1991,624961,50.2,,24.80177485,24.5653467,47,40.2,48.3,45.8,11.9,1110427.4
Montenegro,MNE,1992,627669,50.5,,24.87966151,24.63694236,47.9,40.8,48.2,45.2,12.3,1111098.25
Montenegro,MNE,1993,629560,50.8,,24.9587245,24.70736099,48.7,41.5,48.1,44.7,12.8,1157240.45
Montenegro,MNE,1994,630973,51.1,,25.0393705,24.77717883,49.6,42.1,48.1,44.2,13.2,1209634
Montenegro,MNE,1995,632066,51.5,,25.12260107,24.84731888,50.5,42.7,48,43.7,13.7,1226689.2
Montenegro,MNE,1996,633014,52,,25.20880938,24.91844358,51.4,43.3,47.9,43.2,14.2,1250887.8
Montenegro,MNE,1997,633610,52.7,,25.29818967,24.99106315,52.3,43.9,47.8,42.8,14.7,1288546
Montenegro,MNE,1998,633912,53.4,,25.39252272,25.06567303,53.2,44.5,47.8,42.4,15.1,1282532.7
Montenegro,MNE,1999,633728,54.1,,25.49111064,25.14221007,54.1,45.1,47.8,42,15.6,1267525.2
Montenegro,MNE,2000,633330,54.8,,25.59326215,25.2206969,55,45.7,47.9,41.7,16.2,1265225.14
Montenegro,MNE,2001,633062,55.4,,25.69745254,25.29890703,55.8,46.3,47.9,41.5,16.6,1274547.96
Montenegro,MNE,2002,632745,56.1,,25.80278283,25.3768903,56.7,46.8,48,41.3,17.1,1284999
Montenegro,MNE,2003,632356,56.7,,25.90865328,25.45419277,57.5,47.3,48.2,41.1,17.6,1304247.3
Montenegro,MNE,2004,632550,57.3,,26.01483747,25.53122434,58.4,47.9,48.4,41.1,18.1,1318743.1
Montenegro,MNE,2005,632885,57.9,,26.1209194,25.60766147,59.2,48.4,48.6,41,18.6,1334215.2
Montenegro,MNE,2006,632551,58.5,3276,26.22390917,25.68071461,60,48.8,48.8,41,19.1,1339253.8
Montenegro,MNE,2007,631931,59.1,3411,26.32410407,25.75073044,60.7,49.3,48.9,41,19.5,1338847.4
Montenegro,MNE,2008,631475,59.8,3482,26.42113489,25.81806466,61.4,49.7,49.1,41,20,1332818.6
Montenegro,MNE,2009,631187,60.5,3487,26.51483507,25.88237462,62.1,50.1,49.2,41,20.4,1331794.1
Montenegro,MNE,2010,631048,61.1,3463,26.6061973,25.94387963,62.7,50.5,49.3,41,20.8,1318349.6
Montenegro,MNE,2011,631801,61.8,3481,26.69687467,26.0040499,63.4,50.8,49.3,41,21.2,1313448.5
Montenegro,MNE,2012,633053,62.4,3374,26.7883886,26.06324845,64,51.2,49.4,40.9,21.6,1299695.6
Montenegro,MNE,2013,633951,63,3491,26.88200132,26.12194612,64.6,51.5,49.4,40.9,22,1309547.1
Morocco,MAR,1990,24570816,33.4,3093,23.09985113,24.34936194,36.1,45.8,34.8,37.7,12,1070914.15
Morocco,MAR,1991,24988088,34,3072,23.20006044,24.46405468,36.9,46.6,34.9,37.9,12.5,1084001.7
Morocco,MAR,1992,25400676,34.6,2902,23.30073306,24.57676778,37.7,47.4,35.1,38,12.9,1114482.2
Morocco,MAR,1993,25806782,35.2,2878,23.40147422,24.68779535,38.5,48.2,35.2,38.2,13.4,1138000.1
Morocco,MAR,1994,26201554,35.7,3000,23.50189883,24.79764745,39.3,49,35.3,38.3,13.9,1138410.4
Morocco,MAR,1995,26599054,36.3,2952,23.60176061,24.90717518,40.1,49.8,35.5,38.5,14.3,1147368.1
Morocco,MAR,1996,26999094,36.9,3089,23.69897879,25.01362081,40.8,50.6,35.6,38.6,14.8,1147440
Morocco,MAR,1997,27397118,37.4,3097,23.7933655,25.1168946,41.6,51.3,35.7,38.7,15.3,1157101.3
Morocco,MAR,1998,27791828,38,3152,23.88654692,25.21743253,42.3,52,35.8,38.9,15.8,1159834.3
Morocco,MAR,1999,28176992,38.6,3077,23.97758708,25.31441136,43.1,52.7,35.9,39,16.3,1178679.2
Morocco,MAR,2000,28554420,39.2,3063,24.06522729,25.40673944,43.8,53.4,36.1,39.1,16.7,1154488.14
Morocco,MAR,2001,28930100,39.9,3117,24.15058644,25.49502907,44.5,54.1,36.2,39.1,17.2,1146485.4
Morocco,MAR,2002,29301820,40.5,3154,24.23455702,25.5791907,45.3,54.7,36.3,39.1,17.7,1145597.46
Morocco,MAR,2003,29661272,41.2,3203,24.31804355,25.65934349,46,55.4,36.3,39.1,18.2,1171670.6
Morocco,MAR,2004,30033124,42,3263,24.40146315,25.73626341,46.7,56.1,36.4,39,18.7,1184044.95
Morocco,MAR,2005,30431898,42.7,3206,24.48457372,25.80980098,47.5,56.7,36.4,38.9,19.2,1200986.7
Morocco,MAR,2006,30833024,43.4,3271,24.56898381,25.8826482,48.2,57.4,36.4,38.8,19.8,1219606.4
Morocco,MAR,2007,31232634,44.2,3251,24.6564573,25.9571277,49,58,36.3,38.6,20.4,1243779.2
Morocco,MAR,2008,31634996,45,3271,24.74898448,26.03536037,49.8,58.7,36.2,38.5,20.9,1256322.7
Morocco,MAR,2009,32042880,45.8,3293,24.84557894,26.11583325,50.6,59.4,36.1,38.4,21.5,1267955.8
Morocco,MAR,2010,32464866,46.6,3294,24.94497538,26.19708084,51.4,60.1,36,38.2,22.1,1278150.6
Morocco,MAR,2011,32903708,47.4,3349,25.04673147,26.27860125,52.3,60.7,35.9,38.1,22.8,1285734.6
Morocco,MAR,2012,33352166,48.1,3366,25.14937383,26.36120305,53.1,61.4,35.8,37.9,23.4,1301354.5
Morocco,MAR,2013,33803528,48.9,3403,25.25233482,26.44442349,53.9,62.1,35.7,37.7,24.1,1389485.6
Mozambique,MOZ,1990,13303461,7.3,1808,20.17518719,20.84061737,9.6,17.7,35.8,38,2.1,248568.13
Mozambique,MOZ,1991,13561180,7.4,1712,20.29667895,20.98474256,10,18.3,35.9,38.1,2.2,246809.43
Mozambique,MOZ,1992,13816886,7.5,1693,20.4103644,21.12072186,10.4,19,36,38.2,2.4,248393.14
Mozambique,MOZ,1993,14206253,7.7,1696,20.5168395,21.24933099,10.7,19.6,36.2,38.3,2.5,250453.28
Mozambique,MOZ,1994,14912879,7.8,1684,20.61649892,21.3715676,11.1,20.2,36.3,38.5,2.7,250829.94
Mozambique,MOZ,1995,15594829,8,1848,20.71001733,21.48881529,11.4,20.8,36.4,38.6,2.8,252265.53
Mozambique,MOZ,1996,16079560,8.1,1940,20.79731171,21.6007838,11.7,21.4,36.6,38.8,3,257108.65
Mozambique,MOZ,1997,16521724,8.3,1972,20.87947847,21.70915874,12,22,36.7,39,3.2,266686.73
Mozambique,MOZ,1998,16923202,8.5,1987,20.95751536,21.81461157,12.4,22.6,36.8,39.2,3.3,277462.94
Mozambique,MOZ,1999,17337896,8.7,2000,21.03195191,21.91803411,12.7,23.1,37,39.5,3.5,290070.84
Mozambique,MOZ,2000,17768510,8.9,1990,21.10361629,22.01983611,13,23.7,37.2,39.8,3.7,304891.43
Mozambique,MOZ,2001,18220724,9.1,1984,21.17249406,22.11962767,13.3,24.3,37.4,40.1,3.8,313027.02
Mozambique,MOZ,2002,18694948,9.3,2041,21.23899365,22.21715757,13.5,24.9,37.6,40.5,4,330415.46
Mozambique,MOZ,2003,19186758,9.5,2092,21.30375487,22.31252279,13.8,25.4,37.8,40.9,4.2,348233.87
Mozambique,MOZ,2004,19694412,9.7,2059,21.36765431,22.40512467,14.1,26,37.9,41.2,4.4,371923.1
Mozambique,MOZ,2005,20211124,9.9,2038,21.42949877,22.49514063,14.4,26.6,38.1,41.6,4.6,397835.73
Mozambique,MOZ,2006,20735990,10.1,2111,21.49069588,22.58405733,14.7,27.2,38.2,42,4.8,421342.93
Mozambique,MOZ,2007,21280520,10.3,2083,21.55046682,22.6725482,15,27.8,38.3,42.3,5,446084.1
Mozambique,MOZ,2008,21845572,10.5,2164,21.60851719,22.76064127,15.3,28.4,38.2,42.5,5.2,475316.4
Mozambique,MOZ,2009,22436660,10.7,2165,21.66428109,22.84904091,15.6,29,38.1,42.7,5.4,502792
Mozambique,MOZ,2010,23073732,10.9,2242,21.71874329,22.9383823,15.9,29.7,37.9,42.8,5.7,535374.4
Mozambique,MOZ,2011,23760424,11.2,2259,21.77435917,23.02952503,16.2,30.3,37.6,42.9,5.9,566787.8
Mozambique,MOZ,2012,24487614,11.4,2298,21.83153176,23.12232966,16.6,31,37.3,42.9,6.1,598329.2
Mozambique,MOZ,2013,25251738,11.7,2283,21.88953715,23.21628416,16.9,31.6,36.9,42.8,6.4,626000.86
Myanmar,MMR,1990,40099556,5.8,1696,20.28794221,20.97699117,8.4,13.5,29.9,31.1,1.2,341855.1
Myanmar,MMR,1991,40680540,5.9,1692,20.35000018,21.06340106,8.7,13.9,30.2,31.2,1.3,343493.08
Myanmar,MMR,1992,41237808,6,1693,20.41298794,21.14961071,9,14.2,30.5,31.3,1.4,345196.23
Myanmar,MMR,1993,41788304,6.2,1737,20.47721762,21.23537151,9.3,14.6,30.8,31.4,1.5,347558.9
Myanmar,MMR,1994,42337112,6.3,1715,20.54241525,21.3199742,9.6,15,31,31.6,1.5,349677.85
Myanmar,MMR,1995,42880188,6.4,1770,20.6085343,21.40380022,9.9,15.5,31.3,31.7,1.6,352038.04
Myanmar,MMR,1996,43423376,6.6,1788,20.67617229,21.48665207,10.2,15.9,31.5,31.9,1.7,354741.1
Myanmar,MMR,1997,43972060,6.7,1840,20.74456651,21.56926198,10.6,16.4,31.8,32.1,1.8,358911.63
Myanmar,MMR,1998,44516188,6.9,1837,20.81341598,21.65125339,10.9,16.8,32,32.3,1.9,364651.83
Myanmar,MMR,1999,45041644,7.1,1836,20.88277364,21.73226727,11.3,17.3,32.3,32.6,2.1,371391.45
Myanmar,MMR,2000,45538340,7.3,1910,20.95264937,21.81197489,11.7,17.8,32.6,32.9,2.2,379981.2
Myanmar,MMR,2001,46014828,7.5,1957,21.02386127,21.89107671,12.2,18.3,32.9,33.2,2.3,391681.56
Myanmar,MMR,2002,46480236,7.8,2002,21.09709495,21.97001683,12.6,18.9,33.2,33.6,2.5,407234.3
Myanmar,MMR,2003,46924296,8.2,2057,21.17194035,22.04803323,13.1,19.4,33.5,34.1,2.6,425888.52
Myanmar,MMR,2004,47338444,8.6,2093,21.24844697,22.12584618,13.6,20,33.8,34.5,2.8,446145.13
Myanmar,MMR,2005,47724472,9,2137,21.32647907,22.20380713,14.1,20.5,34.1,35,3,460285.3
Myanmar,MMR,2006,48088276,9.5,2207,21.40653356,22.28340314,14.6,21.1,34.3,35.5,3.2,478392.4
Myanmar,MMR,2007,48445652,10,2282,21.48846354,22.36481659,15.2,21.7,34.5,35.9,3.4,493933
Myanmar,MMR,2008,48729480,10.6,2372,21.57189576,22.44851011,15.8,22.4,34.7,36.4,3.6,510744.9
Myanmar,MMR,2009,49015836,11.2,2405,21.65715168,22.53453801,16.4,23,34.8,36.8,3.8,529005.2
Myanmar,MMR,2010,49390988,11.9,2500,21.7440374,22.62235672,17,23.6,34.8,37.1,4,540662.23
Myanmar,MMR,2011,49794528,12.5,2531,21.83473068,22.71229965,17.6,24.3,34.9,37.5,4.3,554433.8
Myanmar,MMR,2012,50218196,13.2,2565,21.92826762,22.80401834,18.3,25,34.9,37.8,4.6,565317.34
Myanmar,MMR,2013,50648336,13.9,2571,22.02366123,22.89610836,19,25.7,34.9,38.1,4.8,584051.06
Namibia,NAM,1990,1369016,14.4,2061,20.9955556,23.2618904,12.7,31,39.8,40.2,6.5,954341.5
Namibia,NAM,1991,1415624,14.6,2068,21.07383415,23.34870816,13,31.7,40,40.5,6.8,956636.4
Namibia,NAM,1992,1461694,14.9,2034,21.15008438,23.4364084,13.4,32.4,40.2,40.7,7,968936.3
Namibia,NAM,1993,1509848,15.1,2001,21.22410262,23.52541412,13.7,33.1,40.4,40.9,7.3,980455.9
Namibia,NAM,1994,1558459,15.4,1997,21.29669102,23.61518769,14.1,33.8,40.6,41.2,7.6,1005164.5
Namibia,NAM,1995,1605382,15.7,2033,21.36854971,23.70681809,14.5,34.6,40.8,41.5,7.9,1031484.4
Namibia,NAM,1996,1650077,16,2037,21.44099232,23.80073458,14.9,35.3,41,41.7,8.2,1054978.26
Namibia,NAM,1997,1693248,16.3,2082,21.5140779,23.89682103,15.3,36.1,41.2,42,8.5,1095133.06
Namibia,NAM,1998,1735959,16.6,2065,21.58835148,23.99468428,15.7,36.8,41.5,42.4,8.8,1148595.05
Namibia,NAM,1999,1778280,17.1,2165,21.6637088,24.09377499,16.1,37.6,41.8,42.8,9.1,1210034
Namibia,NAM,2000,1819148,17.5,2246,21.7402786,24.19360675,16.6,38.4,42.1,43.2,9.5,1270814.6
Namibia,NAM,2001,1856406,18,2273,21.8198517,24.29442075,17.1,39.2,42.4,43.6,9.8,1275633.3
Namibia,NAM,2002,1888531,18.6,2215,21.9023707,24.39531034,17.6,40,42.7,44.1,10.2,1309957.9
Namibia,NAM,2003,1915432,19.1,2247,21.98783297,24.49545507,18.1,40.9,43.1,44.5,10.7,1309525.6
Namibia,NAM,2004,1939405,19.8,2268,22.07539155,24.59388967,18.6,41.7,43.4,45,11.1,1287638.2
Namibia,NAM,2005,1962874,20.4,2243,22.16404783,24.68919458,19.2,42.6,43.7,45.4,11.6,1256946.64
Namibia,NAM,2006,1986568,21.1,2230,22.25383819,24.78129413,19.8,43.4,44,45.7,12,1210721.2
Namibia,NAM,2007,2011492,21.8,2218,22.34297292,24.8706205,20.5,44.3,44.2,46,12.5,1168610.9
Namibia,NAM,2008,2038556,22.5,2120,22.42977961,24.95693967,21.1,45.2,44.4,46.2,13,1134645.6
Namibia,NAM,2009,2067928,23.1,2062,22.51256055,25.03943693,21.8,46,44.4,46.4,13.5,1115267.26
Namibia,NAM,2010,2099275,23.8,2055,22.59223385,25.11830164,22.5,46.9,44.4,46.4,14,1103593.4
Namibia,NAM,2011,2132343,24.5,2090,22.67065807,25.19432997,23.2,47.8,44.3,46.3,14.6,1079049.45
Namibia,NAM,2012,2167474,25.2,2145,22.7488327,25.26778215,24,48.6,44.2,46.2,15.1,1082765.5
Namibia,NAM,2013,2204517,25.9,2171,22.82637656,25.3391423,24.7,49.4,44,46.1,15.6,1092904.74
Nauru,NRU,1990,9620,78.3,,33.24266422,34.3353579,80.4,84.9,41.3,36.5,50.8,2673465
Nauru,NRU,1991,9925,78.5,,33.31170458,34.33673197,80.8,85,40.9,35.7,51.2,2722027
